countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
POL,Poland,Zloty,2003,136,15706,2,-0.12,3,28239,0.39,34179,96971,603780,38,14,1313891,,,35,"2,084",
POL,Poland,Zloty,2004,136,16284,2,-0.11,3,28549,0.43,37401,104863,625303,38,14,1436188,,,36,"2,085",
POL,Poland,Zloty,2005,136,17153,2,-0.08,3,29078,0.50,39387,108053,658131,38,14,1511245,,,36,"2,079",
POL,Poland,Zloty,2006,136,17793,2,-0.04,3,30032,0.53,39140,104000,682457,38,14,1501179,,,38,"2,081",
POL,Poland,Zloty,2007,136,19368,2,0.00,3,31353,0.58,38089,96802,742841,38,15,1460843,,,39,"2,078",
POL,Poland,Zloty,2008,136,20616,2,0.01,3,32418,0.68,42578,104262,790771,38,16,1633153,,,41,"2,070",
POL,Poland,Zloty,2009,136,21339,2,-0.01,3,32326,0.54,45138,109996,818384,38,16,1731144,,,41,"2,054",
POL,Poland,Zloty,2010,136,23428,2,-0.06,3,31401,0.54,52100,130298,897993,38,15,1996998,,,40,"2,049",
POL,Poland,Zloty,2011,136,25108,2,-0.11,3,31446,0.54,54830,136426,961310,38,15,2099278,,,40,"2,044",
POL,Poland,Zloty,2012,136,25651,2,-0.16,3,31353,0.50,57847,143768,980559,38,15,2211309,,,40,"2,038",
POL,Poland,Zloty,2013,136,25616,2,-0.18,3,31237,0.53,60169,149556,977446,38,15,2295927,,,40,"2,035",
POL,Poland,Zloty,2014,136,25945,2,-0.18,3,31847,0.55,62863,153484,988262,38,16,2394525,,,41,"2,041",
POL,Poland,Zloty,2015,136,27173,2,-0.15,3,32426,0.46,66833,160627,1033508,38,16,2541928,,,42,"2,049",
POL,Poland,Zloty,2016,136,27778,3,-0.12,3,32704,0.44,69999,166810,1055274,38,16,2659208,,,42,"2,051",
POL,Poland,Zloty,2017,136,29048,2,-0.09,3,32749,0.48,70467,165729,1102457,38,16,2674434,,,43,"2,029",
POL,Poland,Zloty,2018,136,30522,2,-0.08,3,32458,0.51,73115,171027,1157453,38,16,2772626,,,43,"2,002",
POL,Poland,Zloty,2019,136,31985,2,-0.09,3,32684,0.49,76057,178328,1211846,38,16,2881624,,,43,"2,023",
PRT,Portugal,Euro,1950,137,2978,2,,1,7331,0.07,6715,17791,24054,8,3,54232,,,38,"2,405",
PRT,Portugal,Euro,1951,137,3303,2,0.56,1,7281,0.07,6928,18467,26822,8,3,56268,,,38,"2,390",
PRT,Portugal,Euro,1952,137,3422,2,0.42,1,7221,0.07,7229,19387,27907,8,3,58958,,,37,"2,374",
PRT,Portugal,Euro,1953,137,3572,2,0.62,1,7176,0.07,7586,20468,29309,8,3,62251,,,37,"2,359",
PRT,Portugal,Euro,1954,137,3701,2,0.62,1,7130,0.07,7931,21532,30560,8,3,65488,,,37,"2,344",
PRT,Portugal,Euro,1955,137,3813,2,0.70,1,7091,0.07,8191,22375,31706,8,3,68108,,,37,"2,329",
PRT,Portugal,Euro,1956,137,3956,2,0.73,1,7053,0.08,8511,23394,33130,8,3,71281,,,36,"2,315",
PRT,Portugal,Euro,1957,137,4098,2,0.70,1,6866,0.08,8965,25329,34565,8,3,75618,,,35,"2,300",
PRT,Portugal,Euro,1958,137,4102,2,0.80,1,7062,0.08,9372,25788,34876,9,3,79682,,,36,"2,285",
PRT,Portugal,Euro,1959,137,4300,2,0.82,1,7065,0.08,9794,26982,36859,9,3,83953,,,36,"2,271",
PRT,Portugal,Euro,1960,137,4577,2,0.84,1,7111,0.08,10439,28631,39560,9,3,90233,,,36,"2,256",
PRT,Portugal,Euro,1961,137,4831,2,-0.06,1,7079,0.08,11334,31036,41735,9,3,97914,,,37,"2,244",
PRT,Portugal,Euro,1962,137,5178,2,-0.13,1,7021,0.08,12109,33210,44678,9,3,104477,,,36,"2,232",
PRT,Portugal,Euro,1963,137,5442,2,0.68,1,6962,0.08,12957,35885,47273,9,3,112563,,,36,"2,219",
PRT,Portugal,Euro,1964,137,5632,2,0.45,1,6903,0.09,13862,38673,49149,9,3,120964,,,36,"2,207",
PRT,Portugal,Euro,1965,137,6021,2,0.07,1,6845,0.09,14993,41981,52577,9,3,130924,,,36,"2,195",
PRT,Portugal,Euro,1966,137,6184,3,-0.22,1,6774,0.10,16143,45327,53881,9,3,140658,,,36,"2,183",
PRT,Portugal,Euro,1967,137,6659,3,-0.06,1,6695,0.10,17217,48610,57981,9,3,149918,,,35,"2,171",
PRT,Portugal,Euro,1968,137,7553,2,0.13,1,6617,0.09,18287,52021,65857,9,3,159448,,,35,"2,159",
PRT,Portugal,Euro,1969,137,7796,2,-0.20,1,6540,0.10,19386,55383,67843,9,3,168696,,,35,"2,147",
PRT,Portugal,Euro,1970,137,8420,3,-0.58,1,6606,0.11,21207,58383,72844,9,3,183468,3.910,,36,"2,102",28.06520223
PRT,Portugal,Euro,1971,137,9005,3,0.56,1,6801,0.11,22894,61550,78347,9,3,199174,4.340,,37,"2,102",26.10982722
PRT,Portugal,Euro,1972,137,9621,3,1.02,1,6850,0.12,24756,66746,84562,9,3,217587,5.450,,37,"2,101",28.73818477
PRT,Portugal,Euro,1973,137,10529,3,1.34,1,6882,0.15,26652,72451,93788,9,3,237413,6.950,,37,"2,100",31.26460249
PRT,Portugal,Euro,1974,137,10550,3,1.47,1,7411,0.18,28180,72530,95375,9,4,254747,12.680,,39,"2,110",29.65130114
PRT,Portugal,Euro,1975,137,9863,3,1.45,1,7608,0.22,29237,74370,90463,9,4,268166,12.770,,39,"2,110",19.45083143
PRT,Portugal,Euro,1976,137,10318,3,1.41,2,7637,0.21,30213,77491,95983,9,4,281046,9.200,,39,"2,106",24.77800633
PRT,Portugal,Euro,1977,137,10745,3,1.37,2,7757,0.21,31385,80385,101337,9,4,295996,7.070,,39,"2,107",30.12073627
PRT,Portugal,Euro,1978,137,10868,3,1.28,2,7754,0.23,32642,84126,103817,10,4,311818,4.470,,39,"2,092",31.61934045
PRT,Portugal,Euro,1979,137,11283,3,1.13,2,7861,0.25,33945,86643,109004,10,4,327933,4.470,,39,"2,077",30.59665626
PRT,Portugal,Euro,1980,137,11609,3,0.93,2,7993,0.30,35366,88802,113197,10,4,344851,7.810,,40,"2,058",34.02254932
PRT,Portugal,Euro,1981,137,11428,3,0.71,2,7961,0.30,37533,94492,112232,10,4,368603,19.900,,40,"2,041",35.84753384
PRT,Portugal,Euro,1982,137,11406,4,0.51,2,7911,0.29,40322,101664,112590,10,4,398009,22.670,,40,"2,021",35.37789882
PRT,Portugal,Euro,1983,137,11109,4,0.33,2,8218,0.27,43280,104448,110011,10,4,428604,25.080,,41,"2,003",29.32033609
PRT,Portugal,Euro,1984,137,10675,4,0.18,2,8132,0.27,46054,111568,105909,10,4,456909,29.290,,41,"1,986",23.05838425
PRT,Portugal,Euro,1985,137,10835,5,0.08,2,8033,0.29,48972,119330,107578,10,4,486255,19.390,,41,"1,971",21.40328846
PRT,Portugal,Euro,1986,137,11894,4,-0.03,2,7986,0.37,51995,126599,118065,10,4,516121,11.620,,41,"1,959",23.17210649
PRT,Portugal,Euro,1987,137,12861,4,-0.12,2,8243,0.42,56248,133555,127507,10,4,557644,9.490,,42,"1,974",27.37850175
PRT,Portugal,Euro,1988,137,13939,4,-0.15,2,8358,0.45,61603,142605,137986,10,4,609820,9.510,,43,"1,954",30.47077802
PRT,Portugal,Euro,1989,137,14899,5,-0.08,2,8661,0.45,67698,153297,147368,10,4,669586,11.600,,44,"1,983",28.29347602
PRT,Portugal,Euro,1990,137,15835,5,0.05,2,8811,0.53,74556,165149,156697,10,4,737754,13.400,,45,"1,972",27.72113145
PRT,Portugal,Euro,1991,137,16521,5,0.21,2,8747,0.57,81524,174968,163826,10,5,808399,11.400,,47,"1,893",25.73868047
PRT,Portugal,Euro,1992,137,17039,5,0.35,2,8785,0.65,88617,188348,169565,10,5,881858,8.900,,47,"1,876",24.94600222
PRT,Portugal,Euro,1993,137,17409,5,0.45,2,8577,0.57,94903,206139,174030,10,5,948709,6.500,,46,"1,864",22.14545343
PRT,Portugal,Euro,1994,137,18475,5,0.48,2,8565,0.56,100332,218778,185586,10,5,1007840,5.200,,46,"1,859",
PRT,Portugal,Euro,1995,137,19152,5,0.46,2,8703,0.62,104849,230705,193267,10,5,1058063,4.100,,45,"1,898",
PRT,Portugal,Euro,1996,137,19605,6,0.42,2,8858,0.62,108125,234874,198678,10,5,1095740,3.100,,46,"1,899",
PRT,Portugal,Euro,1997,137,21154,5,0.40,2,9062,0.54,108122,229894,215236,10,5,1100092,2.200,,47,"1,894",
PRT,Portugal,Euro,1998,137,22218,5,0.39,2,9381,0.54,109937,228525,226936,10,5,1122898,2.800,,48,"1,909",
PRT,Portugal,Euro,1999,137,23548,5,0.40,2,9519,0.51,111018,228549,241468,10,5,1138436,2.300,,49,"1,911",
PRT,Portugal,Euro,2000,137,24813,5,0.41,2,9749,0.45,111728,226642,255502,10,5,1150475,2.000,,49,"1,921",
PRT,Portugal,Euro,2001,137,24602,4,0.43,2,9807,0.46,108250,217338,254420,10,5,1119461,,,50,"1,904",
PRT,Portugal,Euro,2002,137,24563,5,0.43,2,9797,0.50,112521,226278,255111,10,5,1168641,,,50,"1,897",
PRT,Portugal,Euro,2003,137,24338,5,0.42,2,9671,0.61,119057,242667,253839,10,5,1241719,,,49,"1,890",
PRT,Portugal,Euro,2004,137,24246,5,0.40,2,9649,0.69,124111,255376,253879,10,5,1299554,,,49,"1,896",
PRT,Portugal,Euro,2005,137,26621,5,0.36,2,9632,0.68,130714,270704,279746,11,5,1373608,,,48,"1,898",
PRT,Portugal,Euro,2006,137,27802,5,0.33,2,9623,0.69,148002,305852,293115,11,5,1560355,,,48,"1,886",
PRT,Portugal,Euro,2007,137,28355,6,0.29,2,9721,0.79,160538,332364,299802,11,5,1697395,,,48,"1,903",
PRT,Portugal,Euro,2008,137,28234,6,0.21,2,9696,0.86,173048,357471,299150,11,5,1833502,,,48,"1,890",
PRT,Portugal,Euro,2009,137,27660,7,0.08,2,9433,0.82,183730,390541,293305,11,5,1948284,,,47,"1,891",
PRT,Portugal,Euro,2010,137,28849,7,-0.08,2,9301,0.78,204116,440342,305685,11,5,2162823,,,46,"1,894",
PRT,Portugal,Euro,2011,137,28366,7,-0.25,2,9000,0.81,203531,447118,299813,11,5,2151195,,,46,"1,871",
PRT,Portugal,Euro,2012,137,28408,8,-0.41,2,8551,0.75,214050,488286,299027,11,5,2253158,,,44,"1,853",
PRT,Portugal,Euro,2013,137,27645,8,-0.51,2,8355,0.79,225400,526448,289530,10,4,2360619,,,43,"1,863",
PRT,Portugal,Euro,2014,137,27812,9,-0.52,2,8509,0.82,238593,546550,289749,10,5,2485715,,,44,"1,871",
PRT,Portugal,Euro,2015,137,28654,8,-0.48,2,8657,0.69,235814,530565,297097,10,5,2445003,,,44,"1,879",
PRT,Portugal,Euro,2016,137,29452,9,-0.41,2,8818,0.69,257295,567884,304109,10,5,2656712,,,45,"1,885",
PRT,Portugal,Euro,2017,137,30430,8,-0.36,2,9043,0.73,248999,530798,313080,10,5,2561830,,,47,"1,874",
PRT,Portugal,Euro,2018,137,30924,8,-0.31,2,9211,0.77,251448,522981,317162,10,5,2578900,,,48,"1,868",
PRT,Portugal,Euro,2019,137,31797,8,-0.29,3,9251,0.74,255468,526538,325160,10,5,2612466,,,49,"1,865",
PRY,Paraguay,Guarani,1950,138,,,,,,,,,,,,,,,,,
PRY,Paraguay,Guarani,1951,138,2401,1,,1,,0.12,2474,6446,3635,2,1,3746,,,38,,
PRY,Paraguay,Guarani,1952,138,2263,1,2.64,1,,0.14,2559,6727,3518,2,1,3978,,,38,,
PRY,Paraguay,Guarani,1953,138,2091,1,2.64,1,,0.10,2686,7123,3337,2,1,4287,,,38,,
PRY,Paraguay,Guarani,1954,138,2231,1,2.63,1,,0.11,2746,7349,3656,2,1,4500,,,37,,
PRY,Paraguay,Guarani,1955,138,2361,1,2.62,1,,0.11,2752,7432,3972,2,1,4630,,,37,,
PRY,Paraguay,Guarani,1956,138,2366,1,2.54,1,,0.08,2745,7481,4082,2,1,4736,,,37,,
PRY,Paraguay,Guarani,1957,138,2285,1,2.53,1,,0.08,2863,7876,4043,2,1,5066,,,36,,
PRY,Paraguay,Guarani,1958,138,2374,1,2.52,1,,0.07,2959,8216,4308,2,1,5370,,,36,,
PRY,Paraguay,Guarani,1959,138,2350,1,2.51,2,,0.07,3008,8431,4372,2,1,5597,,,36,,
PRY,Paraguay,Guarani,1960,138,2346,1,2.50,2,,0.07,3088,8738,4475,2,1,5892,,,35,,
PRY,Paraguay,Guarani,1961,138,2433,1,2.56,2,,0.07,3170,8970,4763,2,1,6204,,,35,,
PRY,Paraguay,Guarani,1962,138,2377,1,2.56,2,,0.08,3178,8997,4774,2,1,6383,,,35,,
PRY,Paraguay,Guarani,1963,138,2441,1,2.56,2,,0.09,3205,9075,5029,2,1,6603,,,35,,
PRY,Paraguay,Guarani,1964,138,2460,1,2.56,2,,0.08,3197,9056,5199,2,1,6758,,,35,,
PRY,Paraguay,Guarani,1965,138,2547,1,2.56,2,,0.09,3297,9340,5523,2,1,7149,,,35,,
PRY,Paraguay,Guarani,1966,138,2489,1,2.64,2,,0.09,3408,9658,5541,2,1,7588,,,35,,
PRY,Paraguay,Guarani,1967,138,2616,1,2.64,2,,0.09,3560,10090,5980,2,1,8138,,,35,,
PRY,Paraguay,Guarani,1968,138,2627,1,2.64,2,,0.09,3666,10395,6166,2,1,8606,,,35,,
PRY,Paraguay,Guarani,1969,138,2695,1,2.64,2,,0.09,3782,10725,6494,2,1,9114,,,35,,
PRY,Paraguay,Guarani,1970,138,2834,1,2.64,2,,0.09,3887,11025,7013,2,1,9618,-0.680,,35,,14.72751298
PRY,Paraguay,Guarani,1971,138,2925,1,2.44,2,,0.10,4017,11335,7417,3,1,10187,4.790,,35,,14.56362855
PRY,Paraguay,Guarani,1972,138,3049,1,2.39,2,,0.11,4181,11734,7919,3,1,10858,9.480,,36,,15.05691493
PRY,Paraguay,Guarani,1973,138,3136,1,2.37,2,,0.13,4452,12429,8340,3,1,11839,12.540,,36,,19.02309526
PRY,Paraguay,Guarani,1974,138,3250,1,2.39,2,,0.16,4777,13266,8851,3,1,13010,25.200,,36,,20.99251861
PRY,Paraguay,Guarani,1975,138,3320,2,2.45,2,,0.17,5036,13915,9268,3,1,14058,6.850,,36,,24.09853024
PRY,Paraguay,Guarani,1976,138,3479,2,2.50,2,,0.18,5453,14988,9957,3,1,15605,4.610,,36,,24.6257048
PRY,Paraguay,Guarani,1977,138,3802,2,2.55,2,,0.19,5959,16294,11163,3,1,17494,9.200,,37,,24.68476397
PRY,Paraguay,Guarani,1978,138,4090,2,2.61,2,,0.21,6587,17920,12324,3,1,19849,10.880,,37,,27.19552802
PRY,Paraguay,Guarani,1979,138,4254,2,2.68,2,,0.29,7349,19891,13167,3,1,22747,28.320,,37,,28.5639956
PRY,Paraguay,Guarani,1980,138,4649,2,2.76,2,,0.32,8284,22306,14791,3,1,26355,22.440,,37,,28.7628533
PRY,Paraguay,Guarani,1981,138,5023,2,2.83,2,,0.36,9382,25304,16439,3,1,30707,14.000,,37,,28.82547916
PRY,Paraguay,Guarani,1982,138,4875,2,2.89,2,,0.37,10096,27272,16424,3,1,34011,6.890,,37,,25.63171605
PRY,Paraguay,Guarani,1983,138,4679,2,2.92,2,,0.44,10472,28334,16231,3,1,36324,13.220,,37,,21.22673136
PRY,Paraguay,Guarani,1984,138,4654,2,2.92,2,,0.34,10859,29428,16620,4,1,38782,20.440,,37,,22.30123562
PRY,Paraguay,Guarani,1985,138,4671,2,2.90,2,,0.28,11245,30519,17172,4,1,41337,25.220,,37,,20.77350704
PRY,Paraguay,Guarani,1986,138,4459,3,2.87,2,,0.32,11654,31681,16870,4,1,44088,31.620,,37,,22.90255789
PRY,Paraguay,Guarani,1987,138,4570,3,2.83,2,,0.26,12114,32984,17783,4,1,47145,21.930,,37,,22.44108099
PRY,Paraguay,Guarani,1988,138,4767,3,2.79,2,,0.31,12618,34411,19077,4,1,50494,22.480,,37,,20.31823667
PRY,Paraguay,Guarani,1989,138,4870,3,2.73,2,,0.21,13235,36152,20027,4,2,54429,26.570,,37,,18.84090932
PRY,Paraguay,Guarani,1990,138,5233,3,2.66,2,,0.25,13963,38199,22102,4,2,58969,38.120,,37,,17.80891327
PRY,Paraguay,Guarani,1991,138,5246,3,2.59,2,,0.29,14646,39987,22740,4,2,63480,24.200,,37,,19.10888215
PRY,Paraguay,Guarani,1992,138,5277,3,2.52,2,,0.29,15280,41799,23459,4,2,67921,15.220,,37,,18.49306454
PRY,Paraguay,Guarani,1993,138,5419,3,2.46,2,,0.30,15937,43573,24688,5,2,72604,18.240,,37,,19.66861796
PRY,Paraguay,Guarani,1994,138,5594,3,2.40,2,,0.32,16644,45363,26103,5,2,77664,20.510,,37,,
PRY,Paraguay,Guarani,1995,138,5733,3,2.35,2,,0.35,17364,47228,27384,5,2,82945,13.440,,37,,
PRY,Paraguay,Guarani,1996,138,5719,3,2.29,2,,0.36,18105,49142,27950,5,2,88493,9.810,,37,,
PRY,Paraguay,Guarani,1997,138,5758,3,2.23,2,,0.36,18883,51063,28778,5,2,94381,8.300,,37,,
PRY,Paraguay,Guarani,1998,138,5851,3,2.17,2,,0.32,19514,52475,29884,5,2,99675,7.000,,37,,
PRY,Paraguay,Guarani,1999,138,5485,4,2.10,2,,0.30,20022,53480,28609,5,2,104443,,,37,,
PRY,Paraguay,Guarani,2000,138,5209,4,2.03,2,,0.32,20634,54595,27728,5,2,109841,,,38,,
PRY,Paraguay,Guarani,2001,138,5398,4,1.96,2,,0.28,21327,55931,29301,5,2,115770,,,38,,
PRY,Paraguay,Guarani,2002,138,6901,3,1.89,2,,0.21,22124,57509,38175,6,2,122390,,,38,,
PRY,Paraguay,Guarani,2003,138,7130,3,1.81,2,,0.21,23033,58545,40166,6,2,129743,,,39,,
PRY,Paraguay,Guarani,2004,138,7359,3,1.72,2,,0.25,24044,57484,42171,6,2,137786,,,42,,
PRY,Paraguay,Guarani,2005,138,7435,3,1.62,2,,0.26,25149,59415,43302,6,2,146471,,,42,,
PRY,Paraguay,Guarani,2006,138,7811,3,1.52,2,,0.30,26579,64639,46186,6,2,157166,,,41,,
PRY,Paraguay,Guarani,2007,138,8204,3,1.43,2,,0.36,28646,67634,49209,6,3,171830,,,42,,
PRY,Paraguay,Guarani,2008,138,8692,4,1.37,2,,0.47,31463,73561,52858,6,3,191339,,,43,,
PRY,Paraguay,Guarani,2009,138,9208,4,1.35,2,,0.41,34280,79014,56758,6,3,211303,,,43,,
PRY,Paraguay,Guarani,2010,138,10500,4,1.35,2,,0.42,37088,86561,65606,6,3,231727,,,43,,
PRY,Paraguay,Guarani,2011,138,11502,3,1.37,2,,0.46,38888,89809,72856,6,3,246319,,,43,,
PRY,Paraguay,Guarani,2012,138,11276,3,1.37,2,,0.45,37984,82705,72410,6,3,243912,,,46,,
PRY,Paraguay,Guarani,2013,138,11699,3,1.37,2,,0.48,37381,82075,76162,7,3,243360,,,46,,
PRY,Paraguay,Guarani,2014,138,11973,3,1.36,3,,0.49,36777,82597,79015,7,3,242711,,,45,,
PRY,Paraguay,Guarani,2015,138,11727,3,1.34,3,,0.44,36885,81736,78441,7,3,246714,,,45,,
PRY,Paraguay,Guarani,2016,138,12008,3,1.32,3,,0.42,36480,79978,81387,7,3,247255,,,46,,
PRY,Paraguay,Guarani,2017,138,12348,3,1.31,3,,0.44,36411,78621,84791,7,3,250040,,,46,,
PRY,Paraguay,Guarani,2018,138,12377,3,1.29,3,,0.45,37460,78797,86097,7,3,260577,,,48,,
PRY,Paraguay,Guarani,2019,138,12320,3,1.27,3,,0.43,38510,80783,86789,7,3,271291,,,48,,
PSE,State of Palestine,US Dollar,1950,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1951,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1952,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1953,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1954,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1955,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1956,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1957,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1958,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1959,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1960,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1961,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1962,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1963,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1964,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1965,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1966,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1967,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1968,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1969,139,,,,,,,,,,,,,,,,,
PSE,State of Palestine,US Dollar,1970,139,1389,3,,,,0.11,4607,,1565,1,,5191,,,,,
PSE,State of Palestine,US Dollar,1971,139,1561,3,1.73,,,0.11,4670,,1789,1,,5353,,,,,
PSE,State of Palestine,US Dollar,1972,139,1799,3,3.10,,,0.13,4910,,2128,1,,5806,,,,,
PSE,State of Palestine,US Dollar,1973,139,1662,3,3.89,,,0.18,5062,,2043,1,,6223,,,,,
PSE,State of Palestine,US Dollar,1974,139,2050,3,3.92,,,0.23,5491,,2621,1,,7021,,,,,
PSE,State of Palestine,US Dollar,1975,139,1928,3,3.48,,,0.23,5763,,2552,1,,7630,,,,,
PSE,State of Palestine,US Dollar,1976,139,2214,3,2.96,,,0.23,6170,,3018,1,,8414,,,,,
PSE,State of Palestine,US Dollar,1977,139,2100,3,2.64,,,0.24,6567,,2941,1,,9195,,,,,
PSE,State of Palestine,US Dollar,1978,139,2377,3,2.46,,,0.22,7119,,3411,1,,10216,,,,,
PSE,State of Palestine,US Dollar,1979,139,2266,3,2.49,,,0.26,7605,,3334,1,,11189,,,,,
PSE,State of Palestine,US Dollar,1980,139,2653,3,2.65,,,0.29,8281,,4008,2,,12509,,,,,
PSE,State of Palestine,US Dollar,1981,139,2268,4,2.84,,,0.28,8691,,3525,2,,13507,,,,,
PSE,State of Palestine,US Dollar,1982,139,2476,4,2.96,,,0.27,9151,,3964,2,,14650,,,,,
PSE,State of Palestine,US Dollar,1983,139,2278,4,3.07,,,0.29,9422,,3760,2,,15556,,,,,
PSE,State of Palestine,US Dollar,1984,139,2349,4,3.15,,,0.28,9636,,4001,2,,16418,,,,,
PSE,State of Palestine,US Dollar,1985,139,2258,4,3.22,,,0.26,9896,,3974,2,,17412,,,,,
PSE,State of Palestine,US Dollar,1986,139,2618,4,3.27,,,0.35,10316,,4760,2,,18754,,,,,
PSE,State of Palestine,US Dollar,1987,139,2441,4,3.34,,,0.39,10587,,4588,2,,19901,,,,,
PSE,State of Palestine,US Dollar,1988,139,2335,5,3.48,,,0.42,10811,,4545,2,,21043,,,,,
PSE,State of Palestine,US Dollar,1989,139,2296,5,3.70,,,0.39,10993,,4637,2,,22204,,,,,
PSE,State of Palestine,US Dollar,1990,139,2616,4,3.96,,,0.34,11242,59795,5497,2,0,23624,,,19,,
PSE,State of Palestine,US Dollar,1991,139,2392,5,4.17,,,0.39,11368,60257,5241,2,0,24906,,,19,,
PSE,State of Palestine,US Dollar,1992,139,2855,4,4.32,,,0.39,11658,61854,6531,2,0,26670,,,19,,
PSE,State of Palestine,US Dollar,1993,139,3032,4,4.43,,,0.38,11988,63726,7250,2,0,28668,,,19,,
PSE,State of Palestine,US Dollar,1994,139,3374,4,4.52,,,0.33,12427,66118,8443,3,0,31092,,,19,,
PSE,State of Palestine,US Dollar,1995,139,3456,4,4.56,,,0.36,12744,67828,9049,3,0,33373,,,19,,
PSE,State of Palestine,US Dollar,1996,139,3293,4,4.62,,,0.37,12990,68960,9030,3,1,35624,,,19,,
PSE,State of Palestine,US Dollar,1997,139,3622,4,4.61,,,0.36,13305,70886,10403,3,1,38213,,,19,,
PSE,State of Palestine,US Dollar,1998,139,3954,3,4.38,,,0.35,13802,73762,11866,3,1,41415,,,19,,
PSE,State of Palestine,US Dollar,1999,139,4113,4,3.90,,,0.34,14713,78527,12832,3,1,45903,,,19,,
PSE,State of Palestine,US Dollar,2000,139,3609,4,3.28,,,0.36,15093,79841,11637,3,1,48661,,,19,,
PSE,State of Palestine,US Dollar,2001,139,3168,5,2.63,,,0.37,15303,100610,10487,3,1,50651,,,15,,
PSE,State of Palestine,US Dollar,2002,139,2769,6,2.10,,,0.37,15432,111259,9360,3,0,52163,,,14,,
PSE,State of Palestine,US Dollar,2003,139,3102,5,1.81,,,0.37,15853,99035,10677,3,1,54563,,,16,,
PSE,State of Palestine,US Dollar,2004,139,3617,4,1.83,,,0.37,16251,102319,12679,4,1,56964,,,16,,
PSE,State of Palestine,US Dollar,2005,139,3894,4,2.05,,,0.37,16690,98850,13932,4,1,59715,,,17,,
PSE,State of Palestine,US Dollar,2006,139,3777,4,2.33,,,0.41,16912,97909,13835,4,1,61938,,,17,,
PSE,State of Palestine,US Dollar,2007,139,3781,4,2.54,,,0.42,16835,92575,14204,4,1,63241,,,18,,
PSE,State of Palestine,US Dollar,2008,139,4059,4,2.63,,,0.49,16951,99258,15654,4,1,65375,,,17,,
PSE,State of Palestine,US Dollar,2009,139,4243,4,2.58,,,0.49,17190,96249,16792,4,1,68031,,,18,,
PSE,State of Palestine,US Dollar,2010,139,4355,4,2.45,,,0.55,17285,95900,17662,4,1,70101,,,18,,
PSE,State of Palestine,US Dollar,2011,139,4745,4,2.29,,,0.57,17592,89232,19691,4,1,73001,,,20,,
PSE,State of Palestine,US Dollar,2012,139,5532,3,2.19,,,0.55,16828,85595,23465,4,1,71378,,,20,,
PSE,State of Palestine,US Dollar,2013,139,5613,3,2.14,,,0.61,18654,94604,24323,4,1,80837,,,20,,
PSE,State of Palestine,US Dollar,2014,139,5598,3,2.17,,,0.58,18901,95063,24791,4,1,83704,,,20,,
PSE,State of Palestine,US Dollar,2015,139,6230,4,2.24,,,0.54,22021,108614,28218,5,1,99737,,,20,,
PSE,State of Palestine,US Dollar,2016,139,6545,4,2.32,,,0.55,23034,114744,30342,5,1,106780,,,20,,
PSE,State of Palestine,US Dollar,2017,139,6611,4,2.38,,,0.56,24730,124527,31383,5,1,117398,,,20,,
PSE,State of Palestine,US Dollar,2018,139,6579,4,2.41,,,0.56,25384,129645,31993,5,1,123440,,,20,,
PSE,State of Palestine,US Dollar,2019,139,7386,4,2.41,,,0.58,25985,129490,36794,5,1,129442,,,20,,
QAT,Qatar,Qatari Rial,1950,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1951,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1952,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1953,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1954,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1955,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1956,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1957,140,,,,,,,,,,,,,,,,,
