Country Name,Country Code,Year,Unemployment
Solomon Islands,SLB,1998,1.651
Solomon Islands,SLB,1999,1.719
Solomon Islands,SLB,2000,2.112
Solomon Islands,SLB,2001,1.972
Solomon Islands,SLB,2002,1.874
Solomon Islands,SLB,2003,1.691
Solomon Islands,SLB,2004,1.722
Solomon Islands,SLB,2005,1.783
Solomon Islands,SLB,2006,1.836
Solomon Islands,SLB,2007,1.886
Solomon Islands,SLB,2008,1.894
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.568
Solomon Islands,SLB,2011,1.288
Solomon Islands,SLB,2012,1.055
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.734
Solomon Islands,SLB,2015,0.733
Solomon Islands,SLB,2016,0.691
Solomon Islands,SLB,2017,0.698
Solomon Islands,SLB,2018,0.714
Solomon Islands,SLB,2019,0.744
Solomon Islands,SLB,2020,0.892
Solomon Islands,SLB,2021,0.988
Solomon Islands,SLB,2022,1.543
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,19.674
Somalia,SOM,1992,19.802
Somalia,SOM,1993,19.61
Somalia,SOM,1994,19.884
Somalia,SOM,1995,19.566
Somalia,SOM,1996,19.488
Somalia,SOM,1997,19.556
Somalia,SOM,1998,19.459
Somalia,SOM,1999,19.424
Somalia,SOM,2000,19.401
Somalia,SOM,2001,19.374
Somalia,SOM,2002,19.34
Somalia,SOM,2003,19.323
Somalia,SOM,2004,19.312
Somalia,SOM,2005,19.295
Somalia,SOM,2006,19.287
Somalia,SOM,2007,19.174
Somalia,SOM,2008,19.175
Somalia,SOM,2009,19.174
Somalia,SOM,2010,19.174
Somalia,SOM,2011,19.173
Somalia,SOM,2012,19.161
Somalia,SOM,2013,19.066
Somalia,SOM,2014,19.01
Somalia,SOM,2015,18.877
Somalia,SOM,2016,18.931
Somalia,SOM,2017,18.975
Somalia,SOM,2018,18.87
Somalia,SOM,2019,18.828
Somalia,SOM,2020,19.567
Somalia,SOM,2021,19.931
Somalia,SOM,2022,20.047
South Africa,ZAF,1960,
South Africa,ZAF,1961,
South Africa,ZAF,1962,
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Africa,ZAF,1971,
South Africa,ZAF,1972,
South Africa,ZAF,1973,
South Africa,ZAF,1974,
South Africa,ZAF,1975,
South Africa,ZAF,1976,
South Africa,ZAF,1977,
South Africa,ZAF,1978,
South Africa,ZAF,1979,
South Africa,ZAF,1980,
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,
South Africa,ZAF,1984,
South Africa,ZAF,1985,
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,
South Africa,ZAF,1991,21.194
South Africa,ZAF,1992,21.159
South Africa,ZAF,1993,20.971
South Africa,ZAF,1994,20.828
South Africa,ZAF,1995,20.75
South Africa,ZAF,1996,20.627
South Africa,ZAF,1997,20.595
South Africa,ZAF,1998,20.573
South Africa,ZAF,1999,20.419
South Africa,ZAF,2000,20.266
South Africa,ZAF,2001,20.217
South Africa,ZAF,2002,20.088
South Africa,ZAF,2003,20.015
South Africa,ZAF,2004,19.866
South Africa,ZAF,2005,19.744
South Africa,ZAF,2006,19.635
South Africa,ZAF,2007,19.543
South Africa,ZAF,2008,19.51
South Africa,ZAF,2009,20.51
South Africa,ZAF,2010,23.18
South Africa,ZAF,2011,21.42
South Africa,ZAF,2012,21.79
South Africa,ZAF,2013,22.04
South Africa,ZAF,2014,22.61
South Africa,ZAF,2015,22.87
South Africa,ZAF,2016,24.02
South Africa,ZAF,2017,23.99
South Africa,ZAF,2018,24.22
South Africa,ZAF,2019,25.54
South Africa,ZAF,2020,24.34
South Africa,ZAF,2021,28.77
South Africa,ZAF,2022,29.806
South Asia,SAS,1960,
South Asia,SAS,1961,
South Asia,SAS,1962,
South Asia,SAS,1963,
South Asia,SAS,1964,
South Asia,SAS,1965,
South Asia,SAS,1966,
South Asia,SAS,1967,
South Asia,SAS,1968,
South Asia,SAS,1969,
South Asia,SAS,1970,
South Asia,SAS,1971,
South Asia,SAS,1972,
South Asia,SAS,1973,
South Asia,SAS,1974,
South Asia,SAS,1975,
South Asia,SAS,1976,
South Asia,SAS,1977,
South Asia,SAS,1978,
South Asia,SAS,1979,
South Asia,SAS,1980,
South Asia,SAS,1981,
South Asia,SAS,1982,
South Asia,SAS,1983,
South Asia,SAS,1984,
South Asia,SAS,1985,
South Asia,SAS,1986,
South Asia,SAS,1987,
South Asia,SAS,1988,
South Asia,SAS,1989,
South Asia,SAS,1990,
South Asia,SAS,1991,5.979255618
South Asia,SAS,1992,6.036625246
South Asia,SAS,1993,6.022131837
South Asia,SAS,1994,6.037819174
South Asia,SAS,1995,6.180571258
South Asia,SAS,1996,6.292098654
South Asia,SAS,1997,6.361844282
South Asia,SAS,1998,6.524146391
South Asia,SAS,1999,6.705768792
South Asia,SAS,2000,6.74920996
South Asia,SAS,2001,6.911586875
South Asia,SAS,2002,7.053528941
South Asia,SAS,2003,7.272928852
South Asia,SAS,2004,7.389762099
South Asia,SAS,2005,7.499249201
South Asia,SAS,2006,7.361908097
South Asia,SAS,2007,7.316339886
South Asia,SAS,2008,7.208892474
South Asia,SAS,2009,7.286736502
South Asia,SAS,2010,7.071689426
South Asia,SAS,2011,6.983516116
South Asia,SAS,2012,7.051179613
South Asia,SAS,2013,7.137701737
South Asia,SAS,2014,6.967700153
South Asia,SAS,2015,7.096895992
South Asia,SAS,2016,7.063445936
South Asia,SAS,2017,6.998482765
South Asia,SAS,2018,6.950700159
South Asia,SAS,2019,6.197325053
South Asia,SAS,2020,9.253801146
South Asia,SAS,2021,7.296216756
South Asia,SAS,2022,6.981140624
South Asia (IDA & IBRD),TSA,1960,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1991,5.979255618
South Asia (IDA & IBRD),TSA,1992,6.036625246
South Asia (IDA & IBRD),TSA,1993,6.022131837
South Asia (IDA & IBRD),TSA,1994,6.037819174
South Asia (IDA & IBRD),TSA,1995,6.180571258
South Asia (IDA & IBRD),TSA,1996,6.292098654
South Asia (IDA & IBRD),TSA,1997,6.361844282
South Asia (IDA & IBRD),TSA,1998,6.524146391
South Asia (IDA & IBRD),TSA,1999,6.705768792
South Asia (IDA & IBRD),TSA,2000,6.74920996
South Asia (IDA & IBRD),TSA,2001,6.911586875
South Asia (IDA & IBRD),TSA,2002,7.053528941
South Asia (IDA & IBRD),TSA,2003,7.272928852
South Asia (IDA & IBRD),TSA,2004,7.389762099
South Asia (IDA & IBRD),TSA,2005,7.499249201
South Asia (IDA & IBRD),TSA,2006,7.361908097
South Asia (IDA & IBRD),TSA,2007,7.316339886
South Asia (IDA & IBRD),TSA,2008,7.208892474
South Asia (IDA & IBRD),TSA,2009,7.286736502
South Asia (IDA & IBRD),TSA,2010,7.071689426
South Asia (IDA & IBRD),TSA,2011,6.983516116
South Asia (IDA & IBRD),TSA,2012,7.051179613
South Asia (IDA & IBRD),TSA,2013,7.137701737
South Asia (IDA & IBRD),TSA,2014,6.967700153
South Asia (IDA & IBRD),TSA,2015,7.096895992
South Asia (IDA & IBRD),TSA,2016,7.063445936
South Asia (IDA & IBRD),TSA,2017,6.998482765
South Asia (IDA & IBRD),TSA,2018,6.950700159
South Asia (IDA & IBRD),TSA,2019,6.197325053
South Asia (IDA & IBRD),TSA,2020,9.253801146
South Asia (IDA & IBRD),TSA,2021,7.296216756
South Asia (IDA & IBRD),TSA,2022,6.981140624
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,12.057
South Sudan,SSD,1992,12.086
South Sudan,SSD,1993,12.124
South Sudan,SSD,1994,12.164
South Sudan,SSD,1995,12.118
South Sudan,SSD,1996,12.123
South Sudan,SSD,1997,12.081
South Sudan,SSD,1998,12.145
South Sudan,SSD,1999,12.158
South Sudan,SSD,2000,12.126
South Sudan,SSD,2001,12.127
South Sudan,SSD,2002,12.135
South Sudan,SSD,2003,12.135
South Sudan,SSD,2004,12.147
South Sudan,SSD,2005,12.14
South Sudan,SSD,2006,12.128
South Sudan,SSD,2007,12.133
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.211
South Sudan,SSD,2010,12.138
South Sudan,SSD,2011,12.203
South Sudan,SSD,2012,12.342
South Sudan,SSD,2013,12.036
South Sudan,SSD,2014,12.139
South Sudan,SSD,2015,12.29
South Sudan,SSD,2016,12.326
South Sudan,SSD,2017,12.26
South Sudan,SSD,2018,12.229
South Sudan,SSD,2019,12.199
South Sudan,SSD,2020,13.745
South Sudan,SSD,2021,13.485
South Sudan,SSD,2022,12.975
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.68
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.64
Spain,ESP,2017,17.22
Spain,ESP,2018,15.25
Spain,ESP,2019,14.1
Spain,ESP,2020,15.53
Spain,ESP,2021,14.78
Spain,ESP,2022,13.009
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.24
Sri Lanka,LKA,2014,4.19
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2020,5.2
Sri Lanka,LKA,2021,5.239
Sri Lanka,LKA,2022,6.705
St. Kitts and Nevis,KNA,1960,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2022,
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,
St. Lucia,LCA,1962,
St. Lucia,LCA,1963,
St. Lucia,LCA,1964,
St. Lucia,LCA,1965,
St. Lucia,LCA,1966,
St. Lucia,LCA,1967,
St. Lucia,LCA,1968,
St. Lucia,LCA,1969,
St. Lucia,LCA,1970,
St. Lucia,LCA,1971,
St. Lucia,LCA,1972,
St. Lucia,LCA,1973,
St. Lucia,LCA,1974,
St. Lucia,LCA,1975,
St. Lucia,LCA,1976,
St. Lucia,LCA,1977,
St. Lucia,LCA,1978,
St. Lucia,LCA,1979,
St. Lucia,LCA,1980,
St. Lucia,LCA,1981,
St. Lucia,LCA,1982,
St. Lucia,LCA,1983,
St. Lucia,LCA,1984,
St. Lucia,LCA,1985,
St. Lucia,LCA,1986,
St. Lucia,LCA,1987,
St. Lucia,LCA,1988,
St. Lucia,LCA,1989,
St. Lucia,LCA,1990,
St. Lucia,LCA,1991,16.934
St. Lucia,LCA,1992,16.756
St. Lucia,LCA,1993,16.8
St. Lucia,LCA,1994,17
St. Lucia,LCA,1995,15.83
St. Lucia,LCA,1996,16.33
St. Lucia,LCA,1997,20.47
St. Lucia,LCA,1998,21.6
St. Lucia,LCA,1999,18.09
St. Lucia,LCA,2000,16.49
St. Lucia,LCA,2001,18.515
St. Lucia,LCA,2002,20.39
St. Lucia,LCA,2003,22.18
St. Lucia,LCA,2004,20.97
St. Lucia,LCA,2005,18.7
St. Lucia,LCA,2006,16
St. Lucia,LCA,2007,14
St. Lucia,LCA,2008,12.72
St. Lucia,LCA,2009,15.37
St. Lucia,LCA,2010,17.111
St. Lucia,LCA,2011,18.86
St. Lucia,LCA,2012,19.06
St. Lucia,LCA,2013,22.21
St. Lucia,LCA,2014,21.303
St. Lucia,LCA,2015,20.556
St. Lucia,LCA,2016,19.659
St. Lucia,LCA,2017,18.86
St. Lucia,LCA,2018,19.08
St. Lucia,LCA,2019,15.32
St. Lucia,LCA,2020,20.39
St. Lucia,LCA,2021,19.52
St. Lucia,LCA,2022,17.362
St. Martin (French part),MAF,1960,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2022,
St. Vincent and the Grenadines,VCT,1960,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,19.77
St. Vincent and the Grenadines,VCT,1992,19.734
St. Vincent and the Grenadines,VCT,1993,19.802
St. Vincent and the Grenadines,VCT,1994,20.185
St. Vincent and the Grenadines,VCT,1995,20.059
St. Vincent and the Grenadines,VCT,1996,20.395
St. Vincent and the Grenadines,VCT,1997,20.471
St. Vincent and the Grenadines,VCT,1998,20.596
St. Vincent and the Grenadines,VCT,1999,20.781
St. Vincent and the Grenadines,VCT,2000,20.958
St. Vincent and the Grenadines,VCT,2001,21.1
St. Vincent and the Grenadines,VCT,2002,20.629
St. Vincent and the Grenadines,VCT,2003,20.26
St. Vincent and the Grenadines,VCT,2004,20.037
St. Vincent and the Grenadines,VCT,2005,19.757
St. Vincent and the Grenadines,VCT,2006,19.278
St. Vincent and the Grenadines,VCT,2007,19.071
St. Vincent and the Grenadines,VCT,2008,18.79
St. Vincent and the Grenadines,VCT,2009,18.917
St. Vincent and the Grenadines,VCT,2010,18.977
St. Vincent and the Grenadines,VCT,2011,18.919
St. Vincent and the Grenadines,VCT,2012,18.893
St. Vincent and the Grenadines,VCT,2013,18.905
St. Vincent and the Grenadines,VCT,2014,18.948
St. Vincent and the Grenadines,VCT,2015,18.969
St. Vincent and the Grenadines,VCT,2016,18.978
St. Vincent and the Grenadines,VCT,2017,19.028
St. Vincent and the Grenadines,VCT,2018,19.02
St. Vincent and the Grenadines,VCT,2019,19.09
St. Vincent and the Grenadines,VCT,2020,20.55
St. Vincent and the Grenadines,VCT,2021,20.398
St. Vincent and the Grenadines,VCT,2022,18.975
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1985,
Sub-Saharan Africa,SSF,1986,
Sub-Saharan Africa,SSF,1987,
Sub-Saharan Africa,SSF,1988,
Sub-Saharan Africa,SSF,1989,
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,1991,6.147244001
Sub-Saharan Africa,SSF,1992,6.179281666
Sub-Saharan Africa,SSF,1993,6.144465082
Sub-Saharan Africa,SSF,1994,6.092085173
Sub-Saharan Africa,SSF,1995,6.026550338
Sub-Saharan Africa,SSF,1996,6.032802149
Sub-Saharan Africa,SSF,1997,6.068859695
Sub-Saharan Africa,SSF,1998,6.062266587
Sub-Saharan Africa,SSF,1999,6.105130795
Sub-Saharan Africa,SSF,2000,6.070346696
Sub-Saharan Africa,SSF,2001,5.983969785
Sub-Saharan Africa,SSF,2002,5.905859221
Sub-Saharan Africa,SSF,2003,5.852673534
Sub-Saharan Africa,SSF,2004,5.705954279
Sub-Saharan Africa,SSF,2005,5.59549975
Sub-Saharan Africa,SSF,2006,5.53491013
Sub-Saharan Africa,SSF,2007,5.474596653
Sub-Saharan Africa,SSF,2008,5.451311604
Sub-Saharan Africa,SSF,2009,5.508183737
Sub-Saharan Africa,SSF,2010,5.909842185
Sub-Saharan Africa,SSF,2011,5.759908063
Sub-Saharan Africa,SSF,2012,5.692640373
Sub-Saharan Africa,SSF,2013,5.520004664
Sub-Saharan Africa,SSF,2014,5.614791817
Sub-Saharan Africa,SSF,2015,5.805729466
Sub-Saharan Africa,SSF,2016,5.850597219
Sub-Saharan Africa,SSF,2017,5.914793048
