abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,10.89999962,31,11,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,0,0,0,1,1,961,0.527076006,256,3.434980154,121
0,3,10.89999962,33,12,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,0,0,0,1,1,1089,0.527076006,256,3.434980154,144
0,2,10.89999962,28,11,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,0,1,1,1,0,784,0.527076006,256,3.434980154,121
0,3,10.89999962,49,15,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0.726000011,16,1.853369951,0,0,0,1,1,2401,0.527076006,256,3.434980154,225
0,3,10.89999962,33,12,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0.726000011,16,1.853369951,1,0,1,1,1,1089,0.527076006,256,3.434980154,144
0,3,10.89999962,27,10,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,0,1,1,1,1,729,0.527076006,256,3.434980154,100
0,3,10.89999962,37,12,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,1,0,0,1,1,1369,0.527076006,256,3.434980154,144
0,1,10.89999962,26,11,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0.726000011,16,1.853369951,0,0,0,0,0,676,0.527076006,256,3.434980154,121
0,3,5.099999905,27,12,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,729,0.057599999,324,3.231257915,144
0,3,5.099999905,27,12,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,1,1,1,1,729,0.057599999,324,3.231257915,144
0,3,5.099999905,34,6,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1156,0.057599999,324,3.231257915,36
0,3,5.099999905,29,13,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,841,0.057599999,324,3.231257915,169
0,3,5.099999905,33,12,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1089,0.057599999,324,3.231257915,144
0,3,5.099999905,39,11,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1521,0.057599999,324,3.231257915,121
0,3,5.099999905,35,16,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,1,1,1,1225,0.057599999,324,3.231257915,256
0,3,5.099999905,55,7,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,3025,0.057599999,324,3.231257915,49
0,3,5.099999905,37,12,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,1,1,1,1,1369,0.057599999,324,3.231257915,144
0,3,5.099999905,49,12,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2401,0.057599999,324,3.231257915,144
0,3,5.099999905,26,12,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,1,1,1,1,676,0.057599999,324,3.231257915,144
0,3,5.099999905,46,12,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2116,0.057599999,324,3.231257915,144
0,3,5.800000191,40,5,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,1,1,1,1,1600,1.166400075,144,3.726598501,25
0,3,5.800000191,49,18,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2401,1.166400075,144,3.726598501,324
1,3,5.800000191,34,12,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1156,1.166400075,144,3.726598501,144
0,3,5.800000191,51,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2601,1.166400075,144,3.726598501,25
0,3,5.800000191,31,12,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,961,1.166400075,144,3.726598501,144
0,3,5.800000191,26,8,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,676,1.166400075,144,3.726598501,64
1,3,5.800000191,44,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1936,1.166400075,144,3.726598501,100
0,3,5.800000191,53,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2809,1.166400075,144,3.726598501,9
0,3,5.800000191,38,11,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1444,1.166400075,144,3.726598501,121
0,3,5.800000191,43,12,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1849,1.166400075,144,3.726598501,144
0,1,5.800000191,42,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,0,0,1764,1.166400075,144,3.726598501,121
0,3,5.800000191,39,13,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1521,1.166400075,144,3.726598501,169
0,1,7.599999905,58,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,0,0,3364,0.208848983,441,3.987569571,324
0,3,7.599999905,35,17,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1225,0.208848983,441,3.987569571,289
0,2,7.599999905,34,17,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,1,0,1156,0.208848983,441,3.987569571,289
0,3,7.599999905,46,17,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2116,0.208848983,441,3.987569571,289
0,3,7.599999905,38,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1444,0.208848983,441,3.987569571,324
0,1,7.599999905,58,12,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,0,0,0,3364,0.208848983,441,3.987569571,144
0,3,7.599999905,25,10,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0.456999987,21,1.996889949,0,0,1,1,1,625,0.208848983,441,3.987569571,100
0,3,5.800000191,54,16,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,0,0,1,1,2916,0.114243999,324,2.931080818,256
0,3,5.800000191,33,12,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,0,0,1,1,1089,0.114243999,324,2.931080818,144
0,3,5.800000191,48,12,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,0,0,1,1,2304,0.114243999,324,2.931080818,144
0,3,5.800000191,41,12,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,1,1,1,1,1681,0.114243999,324,2.931080818,144
1,3,5.800000191,32,12,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,1,1,1,1,1024,0.114243999,324,2.931080818,144
0,3,5.800000191,32,12,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,1,1,1,1,1024,0.114243999,324,2.931080818,144
0,3,5.800000191,36,14,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0.338,18,1.712039948,0,0,0,1,1,1296,0.114243999,324,2.931080818,196
0,3,5.800000191,27,16,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,729,0.114243999,324,2.931080818,256
0,3,5.800000191,26,12,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,676,0.114243999,324,2.931080818,144
0,3,5.800000191,47,12,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,2209,0.114243999,324,2.931080818,144
1,3,5.800000191,55,12,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,3025,0.114243999,324,2.931080818,144
0,3,5.800000191,50,12,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,2500,0.114243999,324,2.931080818,144
0,3,5.800000191,42,16,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0.338,18,1.712039948,0,0,0,1,1,1764,0.114243999,324,2.931080818,256
0,3,5,25,16,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,256
1,3,5,36,16,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1296,2.073600054,576,6.769571304,256
0,3,5,50,11,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2500,2.073600054,576,6.769571304,121
0,1,5,33,12,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,0,0,1089,2.073600054,576,6.769571304,144
0,3,5,31,12,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,961,2.073600054,576,6.769571304,144
0,3,5,28,17,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,784,2.073600054,576,6.769571304,289
0,3,4.800000191,39,18,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1521,0.164024994,576,2.133556843,324
0,3,4.800000191,30,12,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0.405000001,24,1.460669994,0,1,1,1,1,900,0.164024994,576,2.133556843,144
0,3,4.800000191,50,10,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,2500,0.164024994,576,2.133556843,100
0,3,4.800000191,54,12,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,2916,0.164024994,576,2.133556843,144
0,2,4.800000191,45,11,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0.405000001,24,1.460669994,0,1,1,1,0,2025,0.164024994,576,2.133556843,121
0,3,4.800000191,40,14,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1600,0.164024994,576,2.133556843,196
0,3,4.800000191,43,18,1,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1849,0.164024994,576,2.133556843,324
0,3,4.800000191,44,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1936,0.164024994,576,2.133556843,324
0,3,4.800000191,45,16,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,2025,0.164024994,576,2.133556843,256
0,3,4.800000191,30,14,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,900,0.164024994,576,2.133556843,196
0,3,4.800000191,32,12,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1024,0.164024994,576,2.133556843,144
1,3,4.800000191,54,18,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,2916,0.164024994,576,2.133556843,324
0,3,4.800000191,59,16,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,3481,0.164024994,576,2.133556843,256
0,3,4.800000191,28,15,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,784,0.164024994,576,2.133556843,225
0,3,4.800000191,44,18,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1936,0.164024994,576,2.133556843,324
0,3,4.800000191,41,15,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0.405000001,24,1.460669994,0,0,0,1,1,1681,0.164024994,576,2.133556843,225
0,3,5,54,12,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,1,1,1,2916,2.073600054,576,6.769571304,144
0,3,5,52,18,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2704,2.073600054,576,6.769571304,324
0,3,5,42,18,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1764,2.073600054,576,6.769571304,324
0,3,5,36,12,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1296,2.073600054,576,6.769571304,144
0,3,5,45,12,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2025,2.073600054,576,6.769571304,144
0,3,5,30,16,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,900,2.073600054,576,6.769571304,256
1,3,5,25,12,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,144
0,3,5,39,17,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1521,2.073600054,576,6.769571304,289
0,3,5,44,18,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1936,2.073600054,576,6.769571304,324
0,3,5,31,14,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,961,2.073600054,576,6.769571304,196
0,3,5.800000191,57,12,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,3249,0.035720997,729,4.062321186,144
0,3,5.800000191,36,9,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0.188999996,27,2.015520096,1,1,1,1,1,1296,0.035720997,729,4.062321186,81
0,3,6.800000191,50,13,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2500,0.024964003,400,4.524129391,169
0,3,6.800000191,35,14,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1225,0.024964003,400,4.524129391,196
0,3,3.299999952,41,12,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1681,0.057599999,676,6.002402306,144
1,3,7.599999905,55,11,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,3025,0.208848983,441,3.987569571,121
0,3,7.599999905,30,11,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,900,0.208848983,441,3.987569571,121
0,1,7.599999905,58,10,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.456999987,21,1.996889949,0,0,0,0,0,3364,0.208848983,441,3.987569571,100
0,1,7.599999905,27,7,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0.456999987,21,1.996889949,0,0,0,0,0,729,0.208848983,441,3.987569571,49
0,3,7.599999905,32,12,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1024,0.208848983,441,3.987569571,144
1,1,5.099999905,48,8,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,1,1,0,0,2304,0.057599999,324,3.231257915,64
0,3,5.099999905,57,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,3249,0.057599999,324,3.231257915,144
0,3,5.099999905,51,16,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2601,0.057599999,324,3.231257915,256
0,3,5.099999905,29,15,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,841,0.057599999,324,3.231257915,225
0,3,5.099999905,45,13,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2025,0.057599999,324,3.231257915,169
0,3,5.099999905,50,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2500,0.057599999,324,3.231257915,144
0,3,5.099999905,54,11,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2916,0.057599999,324,3.231257915,121
0,3,5.099999905,36,12,1,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1296,0.057599999,324,3.231257915,144
0,3,5.099999905,42,16,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,1,1,1,1,1764,0.057599999,324,3.231257915,256
0,3,5.099999905,52,8,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2704,0.057599999,324,3.231257915,64
0,3,5.099999905,37,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1369,0.057599999,324,3.231257915,144
0,3,5.099999905,33,16,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1089,0.057599999,324,3.231257915,256
0,3,5.099999905,48,11,1,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2304,0.057599999,324,3.231257915,121
0,3,5.099999905,33,16,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1089,0.057599999,324,3.231257915,256
0,3,5.099999905,28,16,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.239999995,18,1.79756999,0,0,0,1,1,784,0.057599999,324,3.231257915,256
1,1,3.900000095,25,9,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0.635999978,2.5,1.836480021,1,0,1,0,0,625,0.404495984,6.25,3.372658968,81
0,3,3.900000095,35,11,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.635999978,2.5,1.836480021,0,0,0,1,1,1225,0.404495984,6.25,3.372658968,121
1,3,3.900000095,41,13,1,6,1,0,0,1,0,0,0,1,1,0,0,0,0,0.635999978,2.5,1.836480021,1,0,1,1,1,1681,0.404495984,6.25,3.372658968,169
0,3,3.900000095,27,14,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0.635999978,2.5,1.836480021,0,0,0,1,1,729,0.404495984,6.25,3.372658968,196
0,3,3.900000095,27,17,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0.635999978,2.5,1.836480021,0,1,1,1,1,729,0.404495984,6.25,3.372658968,289
0,3,5.800000191,26,12,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,676,1.166400075,144,3.726598501,144
0,3,5.800000191,47,9,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2209,1.166400075,144,3.726598501,81
0,3,6,26,16,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,676,0.129600003,196,3.001140594,256
0,3,6,25,18,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,625,0.129600003,196,3.001140594,324
0,3,6,43,17,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1849,0.129600003,196,3.001140594,289
0,3,6,38,11,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,121
0,3,6,38,14,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,196
0,3,6,44,16,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1936,0.129600003,196,3.001140594,256
0,3,6,35,12,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1225,0.129600003,196,3.001140594,144
1,3,6,55,13,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.360000014,14,1.732380033,0,0,0,1,1,3025,0.129600003,196,3.001140594,169
0,3,4.5,29,18,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,1.728000045,7,1.966230035,0,1,1,1,1,841,2.985984087,49,3.866060495,324
0,3,3,45,16,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0.224999994,26,2.297369957,0,0,0,1,1,2025,0.050624996,676,5.277908802,256
0,3,3,35,18,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.224999994,26,2.297369957,0,0,0,1,1,1225,0.050624996,676,5.277908802,324
0,3,6.400000095,40,12,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,1600,0.032400001,400,4.776672363,144
0,3,6.400000095,37,14,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,1369,0.032400001,400,4.776672363,196
0,1,6.400000095,41,11,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,0,0,1681,0.032400001,400,4.776672363,121
0,3,6.400000095,28,17,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,784,0.032400001,400,4.776672363,289
0,3,6.400000095,37,16,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,1369,0.032400001,400,4.776672363,256
1,3,6.400000095,26,12,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,676,0.032400001,400,4.776672363,144
0,3,6.400000095,34,18,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,1156,0.032400001,400,4.776672363,324
0,2,6.400000095,31,12,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,1,0,961,0.032400001,400,4.776672363,144
0,1,6.400000095,31,14,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0.180000007,20,2.185559988,0,0,0,0,0,961,0.032400001,400,4.776672363,196
0,3,6.400000095,27,16,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,729,0.032400001,400,4.776672363,256
0,3,6.400000095,40,12,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.180000007,20,2.185559988,0,0,0,1,1,1600,0.032400001,400,4.776672363,144
0,3,5.800000191,51,18,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2601,1.166400075,144,3.726598501,324
0,3,5.800000191,25,17,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,625,1.166400075,144,3.726598501,289
0,3,5.800000191,39,17,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1521,1.166400075,144,3.726598501,289
0,3,5.800000191,47,12,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2209,1.166400075,144,3.726598501,144
0,1,5.800000191,31,17,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,0,0,961,1.166400075,144,3.726598501,289
0,3,5.800000191,28,18,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,784,1.166400075,144,3.726598501,324
0,3,5.800000191,27,14,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,729,1.166400075,144,3.726598501,196
0,3,5.800000191,54,10,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2916,1.166400075,144,3.726598501,100
0,1,5.800000191,43,12,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,0,0,1849,1.166400075,144,3.726598501,144
0,3,5.800000191,28,12,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,1,1,1,784,1.166400075,144,3.726598501,144
0,3,5.800000191,26,12,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,1,1,1,1,1,676,1.166400075,144,3.726598501,144
0,3,5.800000191,59,13,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,3481,1.166400075,144,3.726598501,169
0,3,5.800000191,25,14,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,625,1.166400075,144,3.726598501,196
0,3,5.800000191,46,12,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2116,1.166400075,144,3.726598501,144
0,3,5.800000191,28,16,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,784,1.166400075,144,3.726598501,256
0,3,5.800000191,42,12,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,1,0,1,1,1,1764,1.166400075,144,3.726598501,144
0,3,5.800000191,35,6,1,8,1,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,1,1,1,1,1225,1.166400075,144,3.726598501,36
0,3,5.800000191,39,12,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1521,1.166400075,144,3.726598501,144
0,3,5.800000191,39,16,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1521,1.166400075,144,3.726598501,256
0,3,5.800000191,32,18,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1024,1.166400075,144,3.726598501,324
0,3,5.800000191,26,14,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1.080000043,12,1.930439949,0,0,0,1,1,676,1.166400075,144,3.726598501,196
0,3,6.800000191,31,15,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,1,1,1,1,961,0.097344004,256,4.340346813,225
0,3,6.800000191,44,18,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,1936,0.097344004,256,4.340346813,324
