Year,Country Name,Country Code,IPC
2014,Algeria,DZA,120.95
2014,American Samoa,ASM,
2014,Andorra,AND,
2014,Angola,AGO,146.04
2014,Antigua and Barbuda,ATG,109.26
2014,Argentina,ARG,
2014,Armenia,ARM,120.28
2014,Aruba,ABW,102.91
2014,Australia,AUS,110.38
2014,Austria,AUT,109.71
2014,Azerbaijan,AZE,113.18
2014,"Bahamas, The",BHS,107.60
2014,Bahrain,BHR,108.52
2014,Bangladesh,BGD,136.13
2014,Barbados,BRB,118.53
2014,Belarus,BLR,340.95
2014,Belgium,BEL,108.02
2014,Belize,BLZ,104.69
2014,Benin,BEN,109.50
2014,Bermuda,BMU,
2014,Bhutan,BTN,139.88
2014,Bolivia,BOL,128.44
2014,Bosnia and Herzegovina,BIH,104.75
2014,Botswana,BWA,128.93
2014,Brazil,BRA,126.93
2014,British Virgin Islands,VGB,
2014,Brunei Darussalam,BRN,100.43
2014,Bulgaria,BGR,106.72
2014,Burkina Faso,BFA,106.98
2014,Burundi,BDI,145.93
2014,Cabo Verde,CPV,108.48
2014,Cambodia,KHM,116.08
2014,Cameroon,CMR,109.92
2014,Canada,CAN,107.46
2014,Cayman Islands,CYM,106.08
2014,Central African Republic,CAF,131.21
2014,Chad,TCD,111.79
2014,Channel Islands,CHI,
2014,Chile,CHL,113.47
2014,China,CHN,113.29
2014,Colombia,COL,112.00
2014,Comoros,COM,
2014,"Congo, Dem. Rep.",COD,129.14
2014,"Congo, Rep.",COG,112.83
2014,Costa Rica,CRI,120.54
2014,Cote d'Ivoire,CIV,109.51
2014,Croatia,HRV,107.87
2014,Cuba,CUB,
2014,Curacao,CUW,108.60
2014,Cyprus,CYP,103.91
2014,Czechia,CZE,107.15
2014,Denmark,DNK,106.65
2014,Djibouti,DJI,113.44
2014,Dominica,DMA,103.27
2014,Dominican Republic,DOM,118.45
2014,Ecuador,ECU,116.84
2014,"Egypt, Arab Rep.",EGY,142.05
2014,El Salvador,SLV,108.99
2014,Equatorial Guinea,GNQ,116.66
2014,Eritrea,ERI,
2014,Estonia,EST,112.03
2014,Eswatini,SWZ,129.03
2014,Ethiopia,ETH,189.19
2014,Faroe Islands,FRO,
2014,Fiji,FJI,114.78
2014,Finland,FIN,109.02
2014,France,FRA,105.54
2014,French Polynesia,PYF,
2014,Gabon,GAB,109.37
2014,"Gambia, The",GMB,122.35
2014,Georgia,GEO,110.25
2014,Germany,DEU,106.65
2014,Ghana,GHA,155.90
2014,Gibraltar,GIB,
2014,Greece,GRC,102.55
2014,Greenland,GRL,
2014,Grenada,GRD,104.43
2014,Guam,GUM,
2014,Guatemala,GTM,118.95
2014,Guinea,GIN,167.51
2014,Guinea-Bissau,GNB,106.94
2014,Guyana,GUY,110.47
2014,Haiti,HTI,121.01
2014,Honduras,HND,125.35
2014,"Hong Kong SAR, China",HKG,119.38
2014,Hungary,HUN,111.45
2014,Iceland,ISL,115.95
2014,India,IND,139.92
2014,Indonesia,IDN,124.39
2014,"Iran, Islamic Rep.",IRN,256.00
2014,Iraq,IRQ,116.91
2014,Ireland,IRL,105.02
2014,Isle of Man,IMN,
2014,Israel,ISR,107.41
2014,Italy,ITA,107.46
2014,Jamaica,JAM,136.09
2014,Japan,JPN,102.78
2014,Jordan,JOR,117.43
2014,Kazakhstan,KAZ,128.70
2014,Kenya,KEN,140.91
2014,Kiribati,KIR,98.98
2014,"Korea, Dem. People's Rep.",PRK,
2014,"Korea, Rep.",KOR,109.06
2014,Kosovo,XKX,112.42
2014,Kuwait,KWT,114.39
2014,Kyrgyz Republic,KGZ,137.42
2014,Lao PDR,LAO,124.22
2014,Latvia,LVA,107.36
2014,Lebanon,LBN,119.45
2014,Lesotho,LSO,123.09
2014,Liberia,LBR,136.98
2014,Libya,LBY,
2014,Liechtenstein,LIE,
2014,Lithuania,LTU,108.58
2014,Luxembourg,LUX,108.68
2014,"Macao SAR, China",MAC,125.61
2014,Madagascar,MDG,129.93
2014,Malawi,MWI,205.65
2014,Malaysia,MYS,110.46
2014,Maldives,MDV,130.80
2014,Mali,MLI,108.73
2014,Malta,MLT,106.98
2014,Marshall Islands,MHL,
2014,Mauritania,MRT,119.53
2014,Mauritius,MUS,118.23
2014,Mexico,MEX,116.25
2014,"Micronesia, Fed. Sts.",FSM,113.02
2014,Moldova,MDA,123.75
2014,Monaco,MCO,
2014,Mongolia,MNG,153.73
2014,Montenegro,MNE,109.33
2014,Morocco,MAR,104.59
2014,Mozambique,MOZ,121.96
2014,Myanmar,MMR,118.15
2014,Namibia,NAM,124.67
2014,Nauru,NRU,
2014,Nepal,NPL,141.27
2014,Netherlands,NLD,108.53
2014,New Caledonia,NCL,105.74
2014,New Zealand,NZL,107.63
2014,Nicaragua,NIC,131.62
2014,Niger,NER,104.80
2014,Nigeria,NGA,145.80
2014,North Macedonia,MKD,110.03
2014,Northern Mariana Islands,MNP,
2014,Norway,NOR,106.28
2014,Oman,OMN,109.34
2014,Pakistan,PAK,141.70
2014,Palau,PLW,116.80
2014,Panama,PAN,119.47
2014,Papua New Guinea,PNG,120.58
2014,Paraguay,PRY,121.04
2014,Peru,PER,113.82
2014,Philippines,PHL,114.66
2014,Poland,POL,109.08
2014,Portugal,PRT,106.52
2014,Puerto Rico,PRI,
2014,Qatar,QAT,110.39
2014,Romania,ROU,114.89
2014,Russian Federation,RUS,131.16
2014,Rwanda,RWA,123.24
2014,Samoa,WSM,107.61
2014,San Marino,SMR,108.70
2014,Sao Tome and Principe,STP,146.31
2014,Saudi Arabia,SAU,115.23
2014,Senegal,SEN,104.46
2014,Serbia,SRB,131.14
2014,Seychelles,SYC,116.21
2014,Sierra Leone,SLE,125.69
2014,Singapore,SGP,113.81
2014,Sint Maarten (Dutch part),SXM,113.64
2014,Slovak Republic,SVK,109.09
2014,Slovenia,SVN,106.51
2014,Solomon Islands,SLB,126.01
2014,Somalia,SOM,
2014,South Africa,ZAF,124.63
2014,South Sudan,SSD,217.16
2014,Spain,ESP,107.05
2014,Sri Lanka,LKA,126.60
2014,St. Kitts and Nevis,KNA,108.15
2014,St. Lucia,LCA,112.46
2014,St. Martin (French part),MAF,
2014,St. Vincent and the Grenadines,VCT,106.93
2014,Sudan,SDN,299.22
2014,Suriname,SUR,130.25
2014,Sweden,SWE,103.64
2014,Switzerland,CHE,99.31
2014,Syrian Arab Republic,SYR,
2014,Tajikistan,TJK,132.58
2014,Tanzania,TZA,149.66
2014,Thailand,THA,111.35
2014,Timor-Leste,TLS,142.03
2014,Togo,TGO,108.38
2014,Tonga,TON,111.04
2014,Trinidad and Tobago,TTO,127.68
2014,Tunisia,TUN,119.00
2014,Turkiye,TUR,135.66
2014,Turkmenistan,TKM,
2014,Turks and Caicos Islands,TCA,
2014,Tuvalu,TUV,
2014,Uganda,UGA,142.02
2014,Ukraine,UKR,121.39
2014,United Arab Emirates,ARE,105.07
2014,United Kingdom,GBR,110.55
2014,United States,USA,108.57
2014,Uruguay,URY,138.13
2014,Uzbekistan,UZB,157.43
2014,Vanuatu,VUT,104.55
2014,"Venezuela, RB",VEN,348.17
2014,Vietnam,VNM,143.64
2014,Virgin Islands (U.S.),VIR,
2014,West Bank and Gaza,PSE,109.42
2014,"Yemen, Rep.",YEM,157.58
2014,Zambia,ZMB,130.82
2014,Zimbabwe,ZWE,108.86
2014,Africa Eastern and Southern,AFE,
2014,Africa Western and Central,AFW,
2014,Arab World,ARB,
2014,Caribbean small states,CSS,
2014,Central Europe and the Baltics,CEB,
2014,Early-demographic dividend,EAR,
2014,East Asia & Pacific,EAS,
2014,East Asia & Pacific (excluding high income),EAP,
2014,East Asia & Pacific (IDA & IBRD countries),TEA,
2014,Euro area,EMU,
2014,Europe & Central Asia,ECS,
2014,Europe & Central Asia (excluding high income),ECA,
2014,Europe & Central Asia (IDA & IBRD countries),TEC,
2014,European Union,EUU,
2014,Fragile and conflict affected situations,FCS,
2014,Heavily indebted poor countries (HIPC),HPC,
2014,High income,HIC,
2014,IBRD only,IBD,
2014,IDA & IBRD total,IBT,
2014,IDA blend,IDB,
2014,IDA only,IDX,
2014,IDA total,IDA,
2014,Late-demographic dividend,LTE,
2014,Latin America & Caribbean,LCN,
2014,Latin America & Caribbean (excluding high income),LAC,
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2014,Least developed countries: UN classification,LDC,
2014,Low & middle income,LMY,
2014,Low income,LIC,
2014,Lower middle income,LMC,
2014,Middle East & North Africa,MEA,
2014,Middle East & North Africa (excluding high income),MNA,
2014,Middle East & North Africa (IDA & IBRD countries),TMN,
2014,Middle income,MIC,
2014,North America,NAC,
2014,Not classified,INX,
2014,OECD members,OED,
2014,Other small states,OSS,
2014,Pacific island small states,PSS,
2014,Post-demographic dividend,PST,
2014,Pre-demographic dividend,PRE,
2014,Small states,SST,
2014,South Asia,SAS,
2014,South Asia (IDA & IBRD),TSA,
2014,Sub-Saharan Africa,SSF,
2014,Sub-Saharan Africa (excluding high income),SSA,
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2014,Upper middle income,UMC,
2014,World,WLD,
2015,Afghanistan,AFG,132.88
2015,Albania,ALB,113.15
2015,Algeria,DZA,126.74
2015,American Samoa,ASM,
2015,Andorra,AND,
2015,Angola,AGO,159.70
2015,Antigua and Barbuda,ATG,110.32
2015,Argentina,ARG,
2015,Armenia,ARM,124.77
2015,Aruba,ABW,103.40
2015,Australia,AUS,112.04
2015,Austria,AUT,110.69
2015,Azerbaijan,AZE,117.73
2015,"Bahamas, The",BHS,109.60
2015,Bahrain,BHR,110.53
2015,Bangladesh,BGD,144.56
2015,Barbados,BRB,117.21
2015,Belarus,BLR,387.09
2015,Belgium,BEL,108.63
2015,Belize,BLZ,103.79
2015,Benin,BEN,109.74
2015,Bermuda,BMU,
2015,Bhutan,BTN,146.24
2015,Bolivia,BOL,133.65
2015,Bosnia and Herzegovina,BIH,103.67
2015,Botswana,BWA,132.88
2015,Brazil,BRA,138.39
2015,British Virgin Islands,VGB,
2015,Brunei Darussalam,BRN,99.94
2015,Bulgaria,BGR,106.61
2015,Burkina Faso,BFA,107.75
2015,Burundi,BDI,154.02
2015,Cabo Verde,CPV,108.62
2015,Cambodia,KHM,117.50
2015,Cameroon,CMR,112.87
2015,Canada,CAN,108.67
2015,Cayman Islands,CYM,103.59
2015,Central African Republic,CAF,133.05
2015,Chad,TCD,116.69
2015,Channel Islands,CHI,
2015,Chile,CHL,118.40
2015,China,CHN,114.92
2015,Colombia,COL,117.59
2015,Comoros,COM,
2015,"Congo, Dem. Rep.",COD,130.10
2015,"Congo, Rep.",COG,116.40
2015,Costa Rica,CRI,121.50
2015,Cote d'Ivoire,CIV,110.88
2015,Croatia,HRV,107.37
2015,Cuba,CUB,
2015,Curacao,CUW,108.08
2015,Cyprus,CYP,101.73
2015,Czechia,CZE,107.48
2015,Denmark,DNK,107.13
2015,Djibouti,DJI,112.48
2015,Dominica,DMA,102.40
2015,Dominican Republic,DOM,119.44
2015,Ecuador,ECU,121.48
2015,"Egypt, Arab Rep.",EGY,156.78
2015,El Salvador,SLV,108.19
2015,Equatorial Guinea,GNQ,118.62
2015,Eritrea,ERI,
2015,Estonia,EST,111.47
2015,Eswatini,SWZ,135.42
2015,Ethiopia,ETH,207.29
2015,Faroe Islands,FRO,
2015,Fiji,FJI,116.35
2015,Finland,FIN,108.79
2015,France,FRA,105.58
2015,French Polynesia,PYF,
2015,Gabon,GAB,109.00
2015,"Gambia, The",GMB,130.68
2015,Georgia,GEO,114.66
2015,Germany,DEU,107.20
2015,Ghana,GHA,182.64
2015,Gibraltar,GIB,
2015,Greece,GRC,100.77
2015,Greenland,GRL,
2015,Grenada,GRD,103.90
2015,Guam,GUM,
2015,Guatemala,GTM,121.79
2015,Guinea,GIN,185.64
2015,Guinea-Bissau,GNB,108.52
2015,Guyana,GUY,109.36
2015,Haiti,HTI,129.16
2015,Honduras,HND,129.30
2015,"Hong Kong SAR, China",HKG,122.96
2015,Hungary,HUN,111.38
2015,Iceland,ISL,117.85
2015,India,IND,146.79
2015,Indonesia,IDN,132.30
2015,"Iran, Islamic Rep.",IRN,287.96
2015,Iraq,IRQ,118.54
2015,Ireland,IRL,104.71
2015,Isle of Man,IMN,
2015,Israel,ISR,106.72
2015,Italy,ITA,107.50
2015,Jamaica,JAM,141.11
2015,Japan,JPN,103.59
2015,Jordan,JOR,116.40
2015,Kazakhstan,KAZ,137.28
2015,Kenya,KEN,150.19
2015,Kiribati,KIR,99.55
2015,"Korea, Dem. People's Rep.",PRK,
2015,"Korea, Rep.",KOR,109.83
2015,Kosovo,XKX,111.82
2015,Kuwait,KWT,118.13
2015,Kyrgyz Republic,KGZ,146.36
2015,Lao PDR,LAO,125.80
2015,Latvia,LVA,107.54
2015,Lebanon,LBN,114.97
2015,Lesotho,LSO,127.05
2015,Liberia,LBR,147.59
2015,Libya,LBY,
2015,Liechtenstein,LIE,
2015,Lithuania,LTU,107.62
2015,Luxembourg,LUX,109.20
2015,"Macao SAR, China",MAC,131.34
2015,Madagascar,MDG,139.55
2015,Malawi,MWI,250.62
2015,Malaysia,MYS,112.79
2015,Maldives,MDV,132.04
2015,Mali,MLI,110.31
2015,Malta,MLT,108.16
2015,Marshall Islands,MHL,
2015,Mauritania,MRT,123.40
2015,Mauritius,MUS,119.75
2015,Mexico,MEX,119.41
2015,"Micronesia, Fed. Sts.",FSM,112.68
2015,Moldova,MDA,135.73
2015,Monaco,MCO,
2015,Mongolia,MNG,162.55
2015,Montenegro,MNE,111.03
2015,Morocco,MAR,106.22
2015,Mozambique,MOZ,126.29
2015,Myanmar,MMR,129.32
2015,Namibia,NAM,128.90
2015,Nauru,NRU,
2015,Nepal,NPL,152.39
2015,Netherlands,NLD,109.18
2015,New Caledonia,NCL,106.34
2015,New Zealand,NZL,107.94
2015,Nicaragua,NIC,136.88
2015,Niger,NER,104.20
2015,Nigeria,NGA,158.94
2015,North Macedonia,MKD,109.70
2015,Northern Mariana Islands,MNP,
2015,Norway,NOR,108.59
2015,Oman,OMN,109.41
2015,Pakistan,PAK,145.28
2015,Palau,PLW,117.90
2015,Panama,PAN,119.64
2015,Papua New Guinea,PNG,127.81
2015,Paraguay,PRY,124.83
2015,Peru,PER,117.69
2015,Philippines,PHL,115.43
2015,Poland,POL,108.13
2015,Portugal,PRT,107.04
2015,Puerto Rico,PRI,
2015,Qatar,QAT,112.39
2015,Romania,ROU,114.20
2015,Russian Federation,RUS,151.53
2015,Rwanda,RWA,126.35
2015,Samoa,WSM,108.39
2015,San Marino,SMR,108.86
2015,Sao Tome and Principe,STP,153.99
2015,Saudi Arabia,SAU,116.62
2015,Senegal,SEN,104.60
2015,Serbia,SRB,132.96
2015,Seychelles,SYC,120.90
2015,Sierra Leone,SLE,134.09
2015,Singapore,SGP,113.22
2015,Sint Maarten (Dutch part),SXM,114.01
2015,Slovak Republic,SVK,108.74
2015,Slovenia,SVN,105.95
2015,Solomon Islands,SLB,125.28
2015,Somalia,SOM,
2015,South Africa,ZAF,130.29
2015,South Sudan,SSD,331.75
2015,Spain,ESP,106.51
2015,Sri Lanka,LKA,131.37
2015,St. Kitts and Nevis,KNA,105.66
2015,St. Lucia,LCA,111.35
2015,St. Martin (French part),MAF,
2015,St. Vincent and the Grenadines,VCT,105.07
2015,Sudan,SDN,349.82
2015,Suriname,SUR,139.22
2015,Sweden,SWE,103.59
2015,Switzerland,CHE,98.17
2015,Syrian Arab Republic,SYR,
2015,Tajikistan,TJK,140.15
2015,Tanzania,TZA,158.02
2015,Thailand,THA,110.34
2015,Timor-Leste,TLS,142.95
2015,Togo,TGO,111.18
2015,Tonga,TON,109.87
2015,Trinidad and Tobago,TTO,133.63
2015,Tunisia,TUN,124.28
2015,Turkiye,TUR,146.07
2015,Turkmenistan,TKM,
2015,Turks and Caicos Islands,TCA,
2015,Tuvalu,TUV,
2015,Uganda,UGA,149.96
2015,Ukraine,UKR,180.50
2015,United Arab Emirates,ARE,109.35
2015,United Kingdom,GBR,110.96
2015,United States,USA,108.70
2015,Uruguay,URY,150.10
2015,Uzbekistan,UZB,171.21
2015,Vanuatu,VUT,107.15
2015,"Venezuela, RB",VEN,772.02
2015,Vietnam,VNM,144.55
2015,Virgin Islands (U.S.),VIR,
2015,West Bank and Gaza,PSE,110.99
2015,"Yemen, Rep.",YEM,
2015,Zambia,ZMB,144.04
2015,Zimbabwe,ZWE,106.21
2015,Africa Eastern and Southern,AFE,
2015,Africa Western and Central,AFW,
2015,Arab World,ARB,
2015,Caribbean small states,CSS,
2015,Central Europe and the Baltics,CEB,
2015,Early-demographic dividend,EAR,
2015,East Asia & Pacific,EAS,
2015,East Asia & Pacific (excluding high income),EAP,
2015,East Asia & Pacific (IDA & IBRD countries),TEA,
2015,Euro area,EMU,
2015,Europe & Central Asia,ECS,
2015,Europe & Central Asia (excluding high income),ECA,
2015,Europe & Central Asia (IDA & IBRD countries),TEC,
2015,European Union,EUU,
2015,Fragile and conflict affected situations,FCS,
2015,Heavily indebted poor countries (HIPC),HPC,
2015,High income,HIC,
2015,IBRD only,IBD,
2015,IDA & IBRD total,IBT,
2015,IDA blend,IDB,
2015,IDA only,IDX,
2015,IDA total,IDA,
2015,Late-demographic dividend,LTE,
2015,Latin America & Caribbean,LCN,
2015,Latin America & Caribbean (excluding high income),LAC,
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2015,Least developed countries: UN classification,LDC,
2015,Low & middle income,LMY,
2015,Low income,LIC,
2015,Lower middle income,LMC,
2015,Middle East & North Africa,MEA,
2015,Middle East & North Africa (excluding high income),MNA,
2015,Middle East & North Africa (IDA & IBRD countries),TMN,
2015,Middle income,MIC,
2015,North America,NAC,
2015,Not classified,INX,
2015,OECD members,OED,
2015,Other small states,OSS,
2015,Pacific island small states,PSS,
2015,Post-demographic dividend,PST,
2015,Pre-demographic dividend,PRE,
2015,Small states,SST,
2015,South Asia,SAS,
2015,South Asia (IDA & IBRD),TSA,
2015,Sub-Saharan Africa,SSF,
2015,Sub-Saharan Africa (excluding high income),SSA,
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2015,Upper middle income,UMC,
2015,World,WLD,
2016,Afghanistan,AFG,138.71
2016,Albania,ALB,112.74
2016,Algeria,DZA,134.84
2016,American Samoa,ASM,
2016,Andorra,AND,
2016,Angola,AGO,208.73
2016,Antigua and Barbuda,ATG,109.78
2016,Argentina,ARG,
2016,Armenia,ARM,123.01
2016,Aruba,ABW,102.44
2016,Australia,AUS,113.48
2016,Austria,AUT,111.68
2016,Azerbaijan,AZE,132.38
2016,"Bahamas, The",BHS,109.22
2016,Bahrain,BHR,113.61
2016,Bangladesh,BGD,152.53
2016,Barbados,BRB,118.71
2016,Belarus,BLR,432.91
2016,Belgium,BEL,110.77
2016,Belize,BLZ,104.48
2016,Benin,BEN,108.87
2016,Bermuda,BMU,
2016,Bhutan,BTN,150.95
2016,Bolivia,BOL,138.49
2016,Bosnia and Herzegovina,BIH,102.03
2016,Botswana,BWA,136.62
2016,Brazil,BRA,150.48
2016,British Virgin Islands,VGB,
2016,Brunei Darussalam,BRN,99.66
2016,Bulgaria,BGR,105.76
2016,Burkina Faso,BFA,108.23
2016,Burundi,BDI,162.58
2016,Cabo Verde,CPV,107.10
2016,Cambodia,KHM,121.04
2016,Cameroon,CMR,113.85
2016,Canada,CAN,110.22
2016,Cayman Islands,CYM,102.94
2016,Central African Republic,CAF,139.63
2016,Chad,TCD,115.76
2016,Channel Islands,CHI,
2016,Chile,CHL,122.88
2016,China,CHN,117.22
2016,Colombia,COL,126.42
2016,Comoros,COM,
2016,"Congo, Dem. Rep.",COD,133.85
2016,"Congo, Rep.",COG,120.12
2016,Costa Rica,CRI,121.48
2016,Cote d'Ivoire,CIV,111.69
2016,Croatia,HRV,106.16
2016,Cuba,CUB,
2016,Curacao,CUW,108.03
2016,Cyprus,CYP,100.27
2016,Czechia,CZE,108.22
2016,Denmark,DNK,107.40
2016,Djibouti,DJI,115.56
2016,Dominica,DMA,102.55
2016,Dominican Republic,DOM,121.37
2016,Ecuador,ECU,123.58
2016,"Egypt, Arab Rep.",EGY,178.44
2016,El Salvador,SLV,108.84
2016,Equatorial Guinea,GNQ,120.29
2016,Eritrea,ERI,
2016,Estonia,EST,111.64
2016,Eswatini,SWZ,146.04
2016,Ethiopia,ETH,221.03
2016,Faroe Islands,FRO,
2016,Fiji,FJI,120.85
2016,Finland,FIN,109.18
2016,France,FRA,105.77
2016,French Polynesia,PYF,
2016,Gabon,GAB,111.30
2016,"Gambia, The",GMB,140.13
2016,Georgia,GEO,117.11
2016,Germany,DEU,107.73
2016,Ghana,GHA,214.52
2016,Gibraltar,GIB,
2016,Greece,GRC,99.94
2016,Greenland,GRL,
2016,Grenada,GRD,105.61
2016,Guam,GUM,
2016,Guatemala,GTM,127.21
2016,Guinea,GIN,200.81
2016,Guinea-Bissau,GNB,110.15
2016,Guyana,GUY,110.27
2016,Haiti,HTI,144.02
2016,Honduras,HND,132.83
2016,"Hong Kong SAR, China",HKG,125.92
2016,Hungary,HUN,111.82
2016,Iceland,ISL,119.85
2016,India,IND,154.05
2016,Indonesia,IDN,136.97
2016,"Iran, Islamic Rep.",IRN,308.83
2016,Iraq,IRQ,119.20
2016,Ireland,IRL,104.72
2016,Isle of Man,IMN,
2016,Israel,ISR,106.14
2016,Italy,ITA,107.40
2016,Jamaica,JAM,144.43
2016,Japan,JPN,103.46
2016,Jordan,JOR,115.49
2016,Kazakhstan,KAZ,157.25
2016,Kenya,KEN,159.65
2016,Kiribati,KIR,101.46
2016,"Korea, Dem. People's Rep.",PRK,
2016,"Korea, Rep.",KOR,110.89
2016,Kosovo,XKX,112.12
2016,Kuwait,KWT,121.91
2016,Kyrgyz Republic,KGZ,146.93
2016,Lao PDR,LAO,127.81
2016,Latvia,LVA,107.70
2016,Lebanon,LBN,114.07
2016,Lesotho,LSO,135.43
2016,Liberia,LBR,160.63
2016,Libya,LBY,
2016,Liechtenstein,LIE,
2016,Lithuania,LTU,108.60
2016,Luxembourg,LUX,109.52
2016,"Macao SAR, China",MAC,134.45
2016,Madagascar,MDG,147.97
2016,Malawi,MWI,305.03
2016,Malaysia,MYS,115.15
2016,Maldives,MDV,132.71
2016,Mali,MLI,108.32
2016,Malta,MLT,108.86
2016,Marshall Islands,MHL,
2016,Mauritania,MRT,125.23
2016,Mauritius,MUS,120.92
2016,Mexico,MEX,122.78
2016,"Micronesia, Fed. Sts.",FSM,111.51
2016,Moldova,MDA,144.36
2016,Monaco,MCO,
2016,Mongolia,MNG,163.74
2016,Montenegro,MNE,110.72
2016,Morocco,MAR,107.95
2016,Mozambique,MOZ,148.29
2016,Myanmar,MMR,138.28
2016,Namibia,NAM,137.58
2016,Nauru,NRU,
2016,Nepal,NPL,165.78
2016,Netherlands,NLD,109.53
2016,New Caledonia,NCL,106.96
2016,New Zealand,NZL,108.64
2016,Nicaragua,NIC,141.70
2016,Niger,NER,105.92
2016,Nigeria,NGA,183.85
2016,North Macedonia,MKD,109.44
2016,Northern Mariana Islands,MNP,
2016,Norway,NOR,112.44
2016,Oman,OMN,110.62
2016,Pakistan,PAK,150.75
2016,Palau,PLW,116.67
2016,Panama,PAN,120.52
2016,Papua New Guinea,PNG,136.34
2016,Paraguay,PRY,129.93
2016,Peru,PER,121.88
2016,Philippines,PHL,116.88
2016,Poland,POL,107.41
2016,Portugal,PRT,107.69
2016,Puerto Rico,PRI,
2016,Qatar,QAT,115.40
2016,Romania,ROU,112.44
2016,Russian Federation,RUS,162.20
2016,Rwanda,RWA,135.42
2016,Samoa,WSM,109.80
2016,San Marino,SMR,109.49
2016,Sao Tome and Principe,STP,162.36
2016,Saudi Arabia,SAU,119.03
2016,Senegal,SEN,105.48
2016,Serbia,SRB,134.46
2016,Seychelles,SYC,119.68
2016,Sierra Leone,SLE,148.69
2016,Singapore,SGP,112.62
2016,Sint Maarten (Dutch part),SXM,114.14
2016,Slovak Republic,SVK,108.17
2016,Slovenia,SVN,105.89
2016,Solomon Islands,SLB,125.93
2016,Somalia,SOM,
2016,South Africa,ZAF,138.85
2016,South Sudan,SSD,1592.38
2016,Spain,ESP,106.30
2016,Sri Lanka,LKA,136.57
2016,St. Kitts and Nevis,KNA,104.93
2016,St. Lucia,LCA,107.92
2016,St. Martin (French part),MAF,
2016,St. Vincent and the Grenadines,VCT,104.92
2016,Sudan,SDN,411.91
2016,Suriname,SUR,216.37
2016,Sweden,SWE,104.61
2016,Switzerland,CHE,97.75
2016,Syrian Arab Republic,SYR,
2016,Tajikistan,TJK,148.57
2016,Tanzania,TZA,166.20
2016,Thailand,THA,110.55
2016,Timor-Leste,TLS,140.85
2016,Togo,TGO,112.61
2016,Tonga,TON,112.71
2016,Trinidad and Tobago,TTO,137.73
2016,Tunisia,TUN,128.80
2016,Turkiye,TUR,157.42
2016,Turkmenistan,TKM,
2016,Turks and Caicos Islands,TCA,
2016,Tuvalu,TUV,
2016,Uganda,UGA,158.52
2016,Ukraine,UKR,205.61
2016,United Arab Emirates,ARE,111.12
2016,United Kingdom,GBR,112.08
2016,United States,USA,110.07
2016,Uruguay,URY,164.57
2016,Uzbekistan,UZB,185.13
2016,Vanuatu,VUT,108.05
2016,"Venezuela, RB",VEN,2740.27
2016,Vietnam,VNM,148.41
2016,Virgin Islands (U.S.),VIR,
2016,West Bank and Gaza,PSE,110.75
2016,"Yemen, Rep.",YEM,
2016,Zambia,ZMB,169.78
2016,Zimbabwe,ZWE,104.57
2016,Africa Eastern and Southern,AFE,
2016,Africa Western and Central,AFW,
2016,Arab World,ARB,
2016,Caribbean small states,CSS,
2016,Central Europe and the Baltics,CEB,
2016,Early-demographic dividend,EAR,
2016,East Asia & Pacific,EAS,
2016,East Asia & Pacific (excluding high income),EAP,
2016,East Asia & Pacific (IDA & IBRD countries),TEA,
2016,Euro area,EMU,
2016,Europe & Central Asia,ECS,
2016,Europe & Central Asia (excluding high income),ECA,
2016,Europe & Central Asia (IDA & IBRD countries),TEC,
2016,European Union,EUU,
2016,Fragile and conflict affected situations,FCS,
2016,Heavily indebted poor countries (HIPC),HPC,
2016,High income,HIC,
2016,IBRD only,IBD,
2016,IDA & IBRD total,IBT,
2016,IDA blend,IDB,
2016,IDA only,IDX,
2016,IDA total,IDA,
2016,Late-demographic dividend,LTE,
2016,Latin America & Caribbean,LCN,
2016,Latin America & Caribbean (excluding high income),LAC,
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2016,Least developed countries: UN classification,LDC,
2016,Low & middle income,LMY,
2016,Low income,LIC,
2016,Lower middle income,LMC,
2016,Middle East & North Africa,MEA,
2016,Middle East & North Africa (excluding high income),MNA,
2016,Middle East & North Africa (IDA & IBRD countries),TMN,
2016,Middle income,MIC,
2016,North America,NAC,
2016,Not classified,INX,
2016,OECD members,OED,
2016,Other small states,OSS,
2016,Pacific island small states,PSS,
2016,Post-demographic dividend,PST,
2016,Pre-demographic dividend,PRE,
2016,Small states,SST,
2016,South Asia,SAS,
2016,South Asia (IDA & IBRD),TSA,
2016,Sub-Saharan Africa,SSF,
2016,Sub-Saharan Africa (excluding high income),SSA,
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2016,Upper middle income,UMC,
2016,World,WLD,
2017,Afghanistan,AFG,145.61
2017,Albania,ALB,115.06
2017,Algeria,DZA,142.38
2017,American Samoa,ASM,
2017,Andorra,AND,
2017,Angola,AGO,271.02
2017,Antigua and Barbuda,ATG,112.45
2017,Argentina,ARG,
2017,Armenia,ARM,124.21
2017,Aruba,ABW,101.39
2017,Australia,AUS,115.69
2017,Austria,AUT,114.00
2017,Azerbaijan,AZE,149.51
2017,"Bahamas, The",BHS,110.88
2017,Bahrain,BHR,115.18
2017,Bangladesh,BGD,161.23
